Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
1,US-2021-103800-CHO-MIL-31000,2024-01-03,2026-06-30,Standard Class,103800,United States,Houston,TX,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909 days,909,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
2,US-2021-112326-CHO-TRI-54000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909 days,909,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
3,US-2021-112326-CHO-NUT-13000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909 days,909,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
4,US-2021-112326-CHO-SCR-58000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909 days,909,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
5,US-2021-141817-CHO-TRI-54000,2024-01-05,2026-07-05,Standard Class,141817,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,912 days,912,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
6,US-2021-167199-CHO-SCR-58000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,909 days,909,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Standard Shipping
7,US-2021-167199-CHO-TRI-54000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909 days,909,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Standard Shipping
8,US-2021-106054-CHO-MIL-31000,2024-01-06,2026-06-30,First Class,106054,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,906 days,906,Gulf → Georgia,Chocolate → Georgia,Chocolate → Georgia,Expedited Shipping
9,US-2021-167199-CHO-NUT-13000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,909 days,909,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Standard Shipping
10,US-2021-167199-CHO-MIL-31000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,909 days,909,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Standard Shipping
11,US-2021-167199-CHO-MIL-31000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,909 days,909,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Standard Shipping
12,US-2021-130813-CHO-MIL-31000,2024-01-06,2026-07-01,Second Class,130813,United States,Los Angeles,CA,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,907 days,907,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
